Time,Frequencies (GHz),Data (dBm)
4:11,1.3,-74.040001
4:11,1.3272727272727272,-74.587997
4:11,1.3545454545454545,-74.136002
4:11,1.3818181818181818,-74.575996
4:11,1.4090909090909092,-74.468002
4:11,1.4363636363636363,-74.120003
4:11,1.4636363636363636,-74.419998
4:11,1.490909090909091,-74.379997
4:11,1.518181818181818,-74.199997
4:11,1.5454545454545454,-74.564003
4:11,1.5727272727272728,-74.276001
4:11,1.6,-74.075996
4:11,1.6272727272727272,-47.355999
4:11,1.6545454545454545,-73.940002
4:11,1.6818181818181817,-73.867996
4:11,1.709090909090909,-73.639999
4:11,1.7363636363636363,-73.692001
4:11,1.7636363636363637,-73.264
4:11,1.790909090909091,-73.188004
4:11,1.8181818181818181,-73.152
4:11,1.8454545454545455,-72.800003
4:11,1.8727272727272726,-72.732002
4:11,1.9,-72.783997
4:11,1.9272727272727272,-72.351997
4:11,1.9545454545454546,-72.447998
4:11,1.981818181818182,-72.043999
4:11,2.009090909090909,-71.723999
4:11,2.036363636363636,-71.515999
4:11,2.0636363636363635,-71.396004
4:11,2.090909090909091,-71.335999
4:11,2.118181818181818,-70.872002
4:11,2.1454545454545455,-70.639999
4:11,2.172727272727273,-70.403999
4:11,2.2,-70.0
4:11,2.2272727272727275,-69.912003
4:11,2.2545454545454544,-69.828003
4:11,2.2818181818181817,-69.444
4:11,2.309090909090909,-69.732002
4:11,2.336363636363636,-69.220001
4:11,2.3636363636363633,-68.848
4:11,2.3909090909090907,-68.480003
4:11,2.418181818181818,-65.935997
4:11,2.4454545454545453,-66.008003
4:11,2.4727272727272727,-67.056
4:11,2.5,-66.528
4:11,2.5272727272727273,-66.480003
4:11,2.5545454545454547,-66.028
4:11,2.581818181818182,-65.424004
4:11,2.609090909090909,-65.400002
4:11,2.6363636363636362,-64.643997
4:11,2.6636363636363636,-64.475998
4:11,2.690909090909091,-63.708
4:11,2.718181818181818,-63.360001
4:11,2.745454545454545,-63.080002
4:11,2.7727272727272725,-62.695999
4:11,2.8,-62.484001
4:11,2.827272727272727,-62.167999
4:11,2.8545454545454545,-61.956001
4:11,2.881818181818182,-61.792
4:11,2.909090909090909,-61.484001
4:11,2.9363636363636365,-61.380001
4:11,2.963636363636364,-61.228001
4:11,2.9909090909090907,-61.172001
4:11,3.018181818181818,-61.18
4:11,3.0454545454545454,-61.16
4:11,3.0727272727272728,-61.452
4:11,3.1,-61.452
4:11,3.127272727272727,-61.652
4:11,3.1545454545454543,-62.0
4:11,3.1818181818181817,-62.152
4:11,3.209090909090909,-62.484001
4:11,3.2363636363636363,-62.728001
4:11,3.2636363636363637,-62.655998
4:11,3.290909090909091,-62.540001
4:11,3.318181818181818,-62.484001
4:11,3.3454545454545452,-62.568001
4:11,3.3727272727272726,-62.723999
4:11,3.4,-63.084
4:11,3.4272727272727272,-63.484001
4:11,3.4545454545454546,-63.860001
4:11,3.4818181818181815,-64.148003
4:11,3.509090909090909,-64.608002
4:11,3.536363636363636,-64.624001
4:11,3.5636363636363635,-64.772003
4:11,3.590909090909091,-64.82
4:11,3.618181818181818,-64.692001
4:11,3.6454545454545455,-64.732002
4:11,3.6727272727272724,-65.148003
4:11,3.6999999999999997,-65.248001
4:11,3.727272727272727,-65.708
4:11,3.7545454545454544,-65.860001
4:11,3.7818181818181817,-65.767998
4:11,3.809090909090909,-65.708
4:11,3.8363636363636364,-65.660004
4:11,3.8636363636363633,-65.316002
4:11,3.8909090909090907,-65.204002
4:11,3.918181818181818,-65.164001
4:11,3.9454545454545453,-65.328003
4:11,3.9727272727272727,-65.552002
4:11,4.0,-65.835999
4:11,4.027272727272727,-66.519997
4:11,4.054545454545455,-66.571999
4:11,4.081818181818182,-67.099998
4:11,4.109090909090909,-67.260002
4:11,4.136363636363637,-67.388
4:11,4.163636363636364,-67.447998
4:11,4.190909090909091,-67.379997
4:11,4.218181818181818,-67.084
4:11,4.245454545454545,-67.064003
4:11,4.2727272727272725,-67.132004
4:11,4.3,-67.384003
4:11,4.327272727272727,-67.480003
4:11,4.3545454545454545,-67.860001
4:11,4.381818181818182,-67.884003
4:11,4.409090909090908,-67.764
4:11,4.436363636363636,-67.900002
4:11,4.463636363636363,-67.655998
4:11,4.49090909090909,-67.416
4:11,4.518181818181818,-67.400002
4:11,4.545454545454545,-67.424004
4:11,4.572727272727272,-67.375999
4:11,4.6,-67.872002
4:11,4.627272727272727,-68.148003
4:11,4.654545454545454,-68.428001
4:11,4.681818181818182,-68.356003
4:11,4.709090909090909,-68.424004
4:11,4.736363636363636,-68.344002
4:11,4.763636363636364,-67.980003
4:11,4.790909090909091,-67.652
4:11,4.818181818181818,-67.236
4:11,4.845454545454546,-66.907997
4:11,4.872727272727273,-67.223999
4:11,4.9,-67.087997
4:11,4.927272727272728,-67.848
4:11,4.954545454545454,-68.311996
4:11,4.9818181818181815,-68.559998
4:11,5.009090909090909,-68.811996
4:11,5.036363636363636,-68.736
4:11,5.0636363636363635,-68.304001
4:11,5.090909090909091,-68.047997
4:11,5.118181818181818,-67.823997
4:11,5.1454545454545455,-67.32
4:11,5.172727272727273,-67.447998
4:11,5.2,-67.699997
4:11,5.227272727272727,-68.183998
4:11,5.254545454545454,-68.152
4:11,5.281818181818181,-68.823997
4:11,5.309090909090909,-68.524002
4:11,5.336363636363636,-68.823997
4:11,5.363636363636363,-63.743999
4:11,5.390909090909091,-63.231998
4:11,5.418181818181818,-63.007999
4:11,5.445454545454545,-62.924
4:11,5.472727272727273,-62.647999
4:11,5.5,-62.896
4:11,5.527272727272727,-63.18
4:11,5.554545454545455,-63.264
4:11,5.581818181818182,-63.5
4:11,5.6090909090909085,-62.995998
4:11,5.636363636363636,-63.132
4:11,5.663636363636363,-63.028
4:11,5.6909090909090905,-62.748001
4:11,5.718181818181818,-61.84
4:11,5.745454545454545,-61.812
4:11,5.7727272727272725,-61.764
4:11,5.8,-61.532001
4:11,5.827272727272727,-61.556
4:11,5.8545454545454545,-62.391998
4:11,5.881818181818182,-62.391998
4:11,5.909090909090909,-62.296001
4:11,5.9363636363636365,-61.616001
4:11,5.963636363636363,-61.639999
4:11,5.99090909090909,-61.112
4:11,6.018181818181818,-60.616001
4:11,6.045454545454545,-60.287998
4:11,6.072727272727272,-60.335999
4:11,6.1,-60.355999
4:11,6.127272727272727,-60.627998
4:11,6.154545454545454,-60.916
4:11,6.181818181818182,-60.792
4:11,6.209090909090909,-61.043999
4:11,6.236363636363636,-60.543999
4:11,6.263636363636364,-60.279999
4:11,6.290909090909091,-59.627998
4:11,6.318181818181818,-59.132
4:11,6.345454545454545,-58.888
4:11,6.372727272727272,-58.924
4:11,6.3999999999999995,-58.764
4:11,6.427272727272727,-59.144001
4:11,6.454545454545454,-58.736
4:11,6.4818181818181815,-59.411999
4:11,6.509090909090909,-59.063999
4:11,6.536363636363636,-58.896
4:11,6.5636363636363635,-58.391998
4:11,6.590909090909091,-58.004002
4:11,6.618181818181818,-57.335999
4:11,6.6454545454545455,-57.175999
4:11,6.672727272727273,-57.188
4:11,6.699999999999999,-57.459999
4:11,6.727272727272727,-57.332001
4:11,6.754545454545454,-57.787998
4:11,6.781818181818181,-57.756001
4:11,6.809090909090909,-57.779999
4:11,6.836363636363636,-57.063999
4:11,6.863636363636363,-56.824001
4:11,6.890909090909091,-56.216
4:11,6.918181818181818,-55.903999
4:11,6.945454545454545,-55.712002
4:11,6.972727272727273,-56.144001
4:11,7.0,-56.287998
4:11,7.027272727272727,-57.200001
4:11,7.054545454545455,-57.68
4:11,7.081818181818181,-57.716
4:11,7.1090909090909085,-57.419998
4:11,7.136363636363636,-56.931999
4:11,7.163636363636363,-56.444
4:11,7.1909090909090905,-56.223999
4:11,7.218181818181818,-56.183998
4:11,7.245454545454545,-56.099998
4:11,7.2727272727272725,-56.484001
4:11,7.3,-56.824001
4:11,7.327272727272727,-57.452
4:11,7.3545454545454545,-57.664001
4:11,7.381818181818182,-57.548
4:11,7.409090909090909,-57.18
4:11,7.436363636363636,-56.792
4:11,7.463636363636363,-56.388
4:11,7.49090909090909,-56.096001
4:11,7.518181818181818,-55.848
4:11,7.545454545454545,-55.700001
4:11,7.572727272727272,-56.175999
4:11,7.6,-56.312
4:11,7.627272727272727,-56.827999
4:11,7.654545454545454,-56.855999
4:11,7.681818181818182,-56.543999
4:11,7.709090909090909,-55.896
4:11,7.736363636363636,-55.296001
4:11,7.763636363636364,-54.908001
4:11,7.790909090909091,-54.368
4:11,7.8181818181818175,-54.112
4:11,7.845454545454545,-54.012001
4:11,7.872727272727272,-54.504002
4:11,7.8999999999999995,-54.515999
4:11,7.927272727272727,-55.276001
4:11,7.954545454545454,-55.52
4:11,7.9818181818181815,-55.411999
4:11,8.009090909090908,-54.995998
4:11,8.036363636363635,-55.172001
4:11,8.063636363636363,-54.68
4:11,8.09090909090909,-29.664
4:11,8.118181818181817,-55.175999
4:11,8.145454545454545,-55.48
4:11,8.172727272727272,-55.584
4:11,8.2,-56.124001
4:11,8.227272727272727,-56.703999
4:11,8.254545454545454,-56.627998
4:11,8.281818181818181,-56.616001
4:11,8.309090909090909,-56.52
4:11,8.336363636363636,-56.256001
4:11,8.363636363636363,-56.292
4:11,8.39090909090909,-56.312
4:11,8.418181818181818,-56.324001
4:11,8.445454545454545,-56.619999
4:11,8.472727272727273,-56.903999
4:11,8.5,-57.324001
4:11,8.527272727272727,-57.155998
4:11,8.554545454545455,-57.556
4:11,8.581818181818182,-57.591999
4:11,8.60909090909091,-57.344002
4:11,8.636363636363637,-57.268002
4:11,8.663636363636364,-57.271999
4:11,8.690909090909091,-57.299999
4:11,8.718181818181819,-57.5
4:11,8.745454545454546,-57.756001
4:11,8.772727272727273,-58.259998
4:11,8.8,-58.740002
4:11,8.827272727272728,-59.203999
4:11,8.854545454545455,-59.243999
4:11,8.881818181818183,-59.431999
4:11,8.909090909090908,-58.872002
4:11,8.936363636363636,-58.748001
4:11,8.963636363636363,-58.66
4:11,8.99090909090909,-58.560001
4:11,9.018181818181818,-58.459999
4:11,9.045454545454545,-58.667999
4:11,9.072727272727272,-58.903999
4:11,9.1,-59.279999
4:11,9.127272727272727,-59.627998
4:11,9.154545454545454,-59.972
4:11,9.181818181818182,-59.700001
4:11,9.209090909090909,-59.832001
4:11,9.236363636363636,-59.580002
4:11,9.263636363636364,-59.119999
4:11,9.290909090909091,-59.360001
4:11,9.318181818181818,-59.439999
4:11,9.345454545454546,-59.495998
4:11,9.372727272727273,-59.548
4:11,9.4,-60.276001
4:11,9.427272727272728,-60.419998
4:11,9.454545454545453,-60.236
4:11,9.48181818181818,-60.436001
4:11,9.509090909090908,-60.268002
4:11,9.536363636363635,-59.891998
4:11,9.563636363636363,-60.192001
4:11,9.59090909090909,-60.015999
4:11,9.618181818181817,-60.063999
4:11,9.645454545454545,-60.312
4:11,9.672727272727272,-60.563999
4:11,9.7,-60.632
4:11,9.727272727272727,-60.627998
4:11,9.754545454545454,-60.804001
4:11,9.781818181818181,-60.768002
4:11,9.809090909090909,-60.639999
4:11,9.836363636363636,-60.548
4:11,9.863636363636363,-60.419998
4:11,9.89090909090909,-60.632
4:11,9.918181818181818,-60.799999
4:11,9.945454545454545,-60.664001
4:11,9.972727272727273,-60.82
4:11,10.0,-61.040001
4:11,10.027272727272727,-60.931999
4:11,10.054545454545455,-60.799999
4:11,10.081818181818182,-61.188
4:11,10.10909090909091,-60.944
4:11,10.136363636363637,-60.816002
4:11,10.163636363636364,-61.324001
4:11,10.19090909090909,-61.228001
4:11,10.218181818181817,-60.944
4:11,10.245454545454544,-61.352001
4:11,10.272727272727272,-61.439999
4:11,10.299999999999999,-61.251999
4:11,10.327272727272726,-61.528
4:11,10.354545454545454,-61.560001
4:11,10.381818181818181,-61.391998
4:11,10.409090909090908,-61.396
4:11,10.436363636363636,-61.568001
4:11,10.463636363636363,-61.352001
4:11,10.49090909090909,-61.228001
4:11,10.518181818181818,-61.540001
4:11,10.545454545454545,-61.612
4:11,10.572727272727272,-61.812
4:11,10.6,-62.112
4:11,10.627272727272727,-62.0
4:11,10.654545454545454,-62.071999
4:11,10.681818181818182,-62.248001
4:11,10.709090909090909,-61.875999
4:11,10.736363636363636,-61.824001
4:11,10.763636363636364,-61.776001
4:11,10.790909090909091,-61.512001
4:11,10.818181818181818,-61.467999
4:11,10.845454545454546,-61.612
4:11,10.872727272727273,-61.844002
4:11,10.9,-61.212002
4:11,10.927272727272726,-61.748001
4:11,10.954545454545453,-61.636002
4:11,10.98181818181818,-61.436001
4:11,11.009090909090908,-61.655998
4:11,11.036363636363635,-61.824001
4:11,11.063636363636363,-61.424
4:11,11.09090909090909,-61.708
4:11,11.118181818181817,-61.652
4:11,11.145454545454545,-61.860001
4:11,11.172727272727272,-61.924
4:11,11.2,-62.223999
4:11,11.227272727272727,-62.183998
4:11,11.254545454545454,-62.32
4:11,11.281818181818181,-62.167999
4:11,11.309090909090909,-62.032001
4:11,11.336363636363636,-61.736
4:11,11.363636363636363,-61.764
4:11,11.39090909090909,-61.416
4:11,11.418181818181818,-61.464001
4:11,11.445454545454545,-61.048
4:11,11.472727272727273,-61.104
4:11,11.5,-60.936001
4:11,11.527272727272727,-61.084
4:11,11.554545454545455,-61.243999
4:11,11.581818181818182,-61.259998
4:11,11.60909090909091,-61.472
4:11,11.636363636363637,-61.596001
4:11,11.663636363636362,-61.400002
4:11,11.69090909090909,-61.32
4:11,11.718181818181817,-61.116001
4:11,11.745454545454544,-60.824001
4:11,11.772727272727272,-61.060001
4:11,11.799999999999999,-61.035999
4:11,11.827272727272726,-61.056
4:11,11.854545454545454,-61.452
4:11,11.881818181818181,-61.264
4:11,11.909090909090908,-61.208
4:11,11.936363636363636,-61.248001
4:11,11.963636363636363,-61.060001
4:11,11.99090909090909,-61.015999
4:11,12.018181818181818,-60.984001
4:11,12.045454545454545,-60.995998
4:11,12.072727272727272,-60.98
4:11,12.1,-61.268002
4:11,12.127272727272727,-61.372002
4:11,12.154545454545454,-61.304001
4:11,12.181818181818182,-61.400002
4:11,12.209090909090909,-61.360001
4:11,12.236363636363636,-61.104
4:11,12.263636363636364,-61.200001
4:11,12.290909090909091,-61.144001
4:11,12.318181818181818,-60.860001
4:11,12.345454545454546,-60.743999
4:11,12.372727272727273,-60.952
4:11,12.399999999999999,-60.883999
4:11,12.427272727272726,-60.568001
4:11,12.454545454545453,-60.875999
4:11,12.48181818181818,-60.796001
4:11,12.509090909090908,-60.596001
4:11,12.536363636363635,-60.875999
4:11,12.563636363636363,-60.787998
4:11,12.59090909090909,-60.672001
4:11,12.618181818181817,-60.863998
4:11,12.645454545454545,-60.771999
4:11,12.672727272727272,-60.576
4:11,12.7,-60.560001
4:11,12.727272727272727,-60.66
4:11,12.754545454545454,-60.268002
4:11,12.781818181818181,-60.139999
4:11,12.809090909090909,-60.664001
4:11,12.836363636363636,-60.608002
4:11,12.863636363636363,-60.408001
4:11,12.89090909090909,-60.324001
4:11,12.918181818181818,-60.068001
4:11,12.945454545454545,-60.167999
4:11,12.972727272727273,-60.411999
4:11,13.0,-60.287998
4:11,13.027272727272727,-60.616001
4:11,13.054545454545455,-60.931999
4:11,13.081818181818182,-60.599998
4:11,13.10909090909091,-60.396
4:11,13.136363636363635,-60.48
4:11,13.163636363636362,-60.099998
4:11,13.19090909090909,-59.936001
4:11,13.218181818181817,-60.015999
4:11,13.245454545454544,-59.984001
4:11,13.272727272727272,-59.911999
4:11,13.299999999999999,-60.551998
4:11,13.327272727272726,-60.959999
4:11,13.354545454545454,-60.464001
4:11,13.381818181818181,-60.556
4:11,13.409090909090908,-60.759998
4:11,13.436363636363636,-60.112
4:11,13.463636363636363,-60.035999
4:11,13.49090909090909,-60.348
4:11,13.518181818181818,-59.896
4:11,13.545454545454545,-59.716
4:11,13.572727272727272,-60.372002
4:11,13.6,-60.388
4:11,13.627272727272727,-60.084
4:11,13.654545454545454,-60.647999
4:11,13.681818181818182,-60.608002
4:11,13.709090909090909,-60.183998
4:11,13.736363636363636,-60.416
4:11,13.763636363636364,-60.108002
4:11,13.790909090909091,-59.743999
4:11,13.818181818181818,-59.984001
4:11,13.845454545454546,-60.388
4:11,13.872727272727271,-60.144001
4:11,13.899999999999999,-60.216
4:11,13.927272727272726,-60.976002
4:11,13.954545454545453,-60.639999
4:11,13.98181818181818,-60.743999
4:11,14.009090909090908,-61.167999
4:11,14.036363636363635,-60.472
4:11,14.063636363636363,-60.428001
4:11,14.09090909090909,-60.784
4:11,14.118181818181817,-60.276001
4:11,14.145454545454545,-60.116001
4:11,14.172727272727272,-60.576
4:11,14.2,-60.796001
4:11,14.227272727272727,-60.604
4:11,14.254545454545454,-60.891998
4:11,14.281818181818181,-61.167999
4:11,14.309090909090909,-61.012001
4:11,14.336363636363636,-61.068001
4:11,14.363636363636363,-61.023998
4:11,14.39090909090909,-60.563999
4:11,14.418181818181818,-60.740002
4:11,14.445454545454545,-61.164001
4:11,14.472727272727273,-61.099998
4:11,14.5,-61.040001
4:11,14.527272727272727,-61.792
4:11,14.554545454545455,-61.731998
4:11,14.581818181818182,-61.751999
4:11,14.609090909090908,-61.939999
4:11,14.636363636363635,-61.472
4:11,14.663636363636362,-61.456001
4:11,14.69090909090909,-61.576
4:11,14.718181818181817,-61.456001
4:11,14.745454545454544,-61.292
4:11,14.772727272727272,-61.700001
4:11,14.799999999999999,-61.964001
4:11,14.827272727272726,-62.015999
4:11,14.854545454545454,-62.363998
4:11,14.881818181818181,-62.563999
4:11,14.909090909090908,-62.335999
4:11,14.936363636363636,-62.264
4:11,14.963636363636363,-62.428001
4:11,14.99090909090909,-62.248001
4:11,15.018181818181818,-62.056
4:11,15.045454545454545,-62.528
4:11,15.072727272727272,-62.639999
4:11,15.1,-62.568001
4:11,15.127272727272727,-63.259998
4:11,15.154545454545454,-63.448002
4:11,15.181818181818182,-63.327999
4:11,15.209090909090909,-63.548
4:11,15.236363636363636,-63.424
4:11,15.263636363636364,-63.028
4:11,15.290909090909091,-63.076
4:11,15.318181818181818,-62.916
4:11,15.345454545454544,-62.900002
4:11,15.372727272727271,-62.880001
4:11,15.399999999999999,-63.344002
4:11,15.427272727272726,-63.599998
4:11,15.454545454545453,-63.824001
4:11,15.48181818181818,-64.264
4:11,15.509090909090908,-64.064003
4:11,15.536363636363635,-64.239998
4:11,15.563636363636363,-64.211998
4:11,15.59090909090909,-63.556
4:11,15.618181818181817,-63.307999
4:11,15.645454545454545,-63.375999
4:11,15.672727272727272,-63.476002
4:11,15.7,-63.372002
4:11,15.727272727272727,-63.627998
4:11,15.754545454545454,-63.827999
4:11,15.781818181818181,-63.848
4:11,15.809090909090909,-64.300003
4:11,15.836363636363636,-64.227997
4:11,15.863636363636363,-64.115997
4:11,15.89090909090909,-64.307999
4:11,15.918181818181818,-63.816002
4:11,15.945454545454545,-63.759998
4:11,15.972727272727273,-63.636002
4:11,16.0,-63.636002
4:26,1.0,-72.307999
4:26,1.0272727272727273,-71.639999
4:26,1.0545454545454545,-71.632004
4:26,1.0818181818181818,-71.688004
4:26,1.1090909090909091,-72.491997
4:26,1.1363636363636362,-72.440002
4:26,1.1636363636363636,-72.732002
4:26,1.190909090909091,-73.276001
4:26,1.2181818181818183,-73.356003
4:26,1.2454545454545454,-73.367996
4:26,1.2727272727272727,-73.5
4:26,1.3,-74.127998
4:26,1.3272727272727272,-74.571999
4:26,1.3545454545454545,-74.152
4:26,1.3818181818181818,-74.615997
4:26,1.4090909090909092,-74.503998
4:26,1.4363636363636363,-74.188004
4:26,1.4636363636363636,-74.391998
4:26,1.490909090909091,-74.300003
4:26,1.518181818181818,-74.171997
4:26,1.5454545454545454,-74.524002
4:26,1.5727272727272728,-74.316002
4:26,1.6,-74.075996
4:26,1.6272727272727272,-47.863998
4:26,1.6545454545454545,-73.907997
4:26,1.6818181818181817,-73.896004
4:26,1.709090909090909,-73.739998
4:26,1.7363636363636363,-73.664001
4:26,1.7636363636363637,-73.344002
4:26,1.790909090909091,-73.232002
4:26,1.8181818181818181,-73.276001
4:26,1.8454545454545455,-72.896004
4:26,1.8727272727272726,-72.795998
4:26,1.9,-72.828003
4:26,1.9272727272727272,-72.391998
4:26,1.9545454545454546,-72.456001
4:26,1.981818181818182,-72.148003
4:26,2.009090909090909,-71.736
4:26,2.036363636363636,-71.68
4:26,2.0636363636363635,-71.472
4:26,2.090909090909091,-71.419998
4:26,2.118181818181818,-70.891998
4:26,2.1454545454545455,-70.732002
4:26,2.172727272727273,-70.547997
4:26,2.2,-70.096001
4:26,2.2272727272727275,-69.987999
4:26,2.2545454545454544,-69.952003
4:26,2.2818181818181817,-69.571999
4:26,2.309090909090909,-69.807999
4:26,2.336363636363636,-69.211998
4:26,2.3636363636363633,-68.940002
4:26,2.3909090909090907,-68.524002
4:26,2.418181818181818,-67.968002
4:26,2.4454545454545453,-67.671997
4:26,2.4727272727272727,-67.136002
4:26,2.5,-66.683998
4:26,2.5272727272727273,-66.636002
4:26,2.5545454545454547,-66.092003
4:26,2.581818181818182,-65.531998
4:26,2.609090909090909,-65.428001
4:26,2.6363636363636362,-64.711998
4:26,2.6636363636363636,-64.667999
4:26,2.690909090909091,-63.835999
4:26,2.718181818181818,-63.448002
4:26,2.745454545454545,-63.236
4:26,2.7727272727272725,-62.816002
4:26,2.8,-62.692001
4:26,2.827272727272727,-62.312
4:26,2.8545454545454545,-62.040001
4:26,2.881818181818182,-61.875999
4:26,2.909090909090909,-61.556
4:26,2.9363636363636365,-61.476002
4:26,2.963636363636364,-61.368
4:26,2.9909090909090907,-61.091999
4:26,3.018181818181818,-61.152
4:26,3.0454545454545454,-61.132
4:26,3.0727272727272728,-61.444
4:26,3.1,-61.48
4:26,3.127272727272727,-61.700001
4:26,3.1545454545454543,-61.976002
4:26,3.1818181818181817,-62.144001
4:26,3.209090909090909,-62.484001
4:26,3.2363636363636363,-62.68
4:26,3.2636363636363637,-62.580002
4:26,3.290909090909091,-62.484001
4:26,3.318181818181818,-62.512001
4:26,3.3454545454545452,-62.492001
4:26,3.3727272727272726,-62.703999
4:26,3.4,-63.040001
4:26,3.4272727272727272,-63.484001
4:26,3.4545454545454546,-63.844002
4:26,3.4818181818181815,-64.132004
4:26,3.509090909090909,-64.419998
4:26,3.536363636363636,-64.587997
4:26,3.5636363636363635,-64.708
4:26,3.590909090909091,-64.776001
4:26,3.618181818181818,-64.676003
4:26,3.6454545454545455,-64.744003
4:26,3.6727272727272724,-65.132004
4:26,3.6999999999999997,-65.295998
4:26,3.727272727272727,-65.599998
4:26,3.7545454545454544,-65.82
4:26,3.7818181818181817,-65.748001
4:26,3.809090909090909,-65.636002
4:26,3.8363636363636364,-65.627998
4:26,3.8636363636363633,-65.356003
4:26,3.8909090909090907,-65.171997
4:26,3.918181818181818,-65.087997
4:26,3.9454545454545453,-65.304001
4:26,3.9727272727272727,-65.512001
4:26,4.0,-65.816002
4:26,4.027272727272727,-66.431999
4:26,4.054545454545455,-66.564003
4:26,4.081818181818182,-67.056
4:26,4.109090909090909,-67.220001
4:26,4.136363636363637,-67.339996
4:26,4.163636363636364,-67.435997
4:26,4.190909090909091,-67.367996
4:26,4.218181818181818,-67.040001
4:26,4.245454545454545,-67.028
4:26,4.2727272727272725,-67.068001
4:26,4.3,-67.416
4:26,4.327272727272727,-67.447998
4:26,4.3545454545454545,-67.828003
4:26,4.381818181818182,-67.900002
4:26,4.409090909090908,-67.704002
4:26,4.436363636363636,-67.804001
4:26,4.463636363636363,-67.615997
4:26,4.49090909090909,-67.416
4:26,4.518181818181818,-67.384003
4:26,4.545454545454545,-67.267998
4:26,4.572727272727272,-67.276001
4:26,4.6,-67.851997
4:26,4.627272727272727,-68.087997
4:26,4.654545454545454,-68.384003
4:26,4.681818181818182,-68.379997
4:26,4.709090909090909,-68.372002
4:26,4.736363636363636,-68.204002
4:26,4.763636363636364,-67.956001
4:26,4.790909090909091,-67.612
4:26,4.818181818181818,-67.236
4:26,4.845454545454546,-66.835999
4:26,4.872727272727273,-67.232002
4:26,4.9,-67.092003
4:26,4.927272727272728,-67.888
4:26,4.954545454545454,-68.276001
4:26,4.9818181818181815,-68.564003
4:26,5.009090909090909,-68.816002
4:26,5.036363636363636,-68.671997
4:26,5.0636363636363635,-68.375999
4:26,5.090909090909091,-68.080002
4:26,5.118181818181818,-67.732002
4:26,5.1454545454545455,-67.307999
4:26,5.172727272727273,-67.447998
4:26,5.2,-63.872002
4:26,5.227272727272727,-68.18
4:26,5.254545454545454,-68.139999
4:26,5.281818181818181,-68.751999
4:26,5.309090909090909,-68.552002
4:26,5.336363636363636,-68.792
4:26,5.363636363636363,-63.716
4:26,5.390909090909091,-63.183998
4:26,5.418181818181818,-62.984001
4:26,5.445454545454545,-62.855999
4:26,5.472727272727273,-62.647999
4:26,5.5,-62.860001
4:26,5.527272727272727,-63.144001
4:26,5.554545454545455,-63.223999
4:26,5.581818181818182,-63.48
4:26,5.6090909090909085,-63.015999
4:26,5.636363636363636,-63.132
4:26,5.663636363636363,-62.952
4:26,5.6909090909090905,-62.720001
4:26,5.718181818181818,-61.756001
4:26,5.745454545454545,-61.779999
4:26,5.7727272727272725,-61.743999
4:26,5.8,-61.584
4:26,5.827272727272727,-61.5
4:26,5.8545454545454545,-62.352001
4:26,5.881818181818182,-62.372002
4:26,5.909090909090909,-62.18
4:26,5.9363636363636365,-61.647999
4:26,5.963636363636363,-61.639999
4:26,5.99090909090909,-61.108002
4:26,6.018181818181818,-60.416
4:26,6.045454545454545,-60.231998
4:26,6.072727272727272,-60.335999
4:26,6.1,-60.396
4:26,6.127272727272727,-60.560001
4:26,6.154545454545454,-60.928001
4:26,6.181818181818182,-60.896
4:26,6.209090909090909,-60.987999
4:26,6.236363636363636,-60.548
4:26,6.263636363636364,-60.251999
4:26,6.290909090909091,-59.66
4:26,6.318181818181818,-59.084
4:26,6.345454545454545,-58.855999
4:26,6.372727272727272,-58.936001
4:26,6.3999999999999995,-58.720001
4:26,6.427272727272727,-59.116001
4:26,6.454545454545454,-58.644001
4:26,6.4818181818181815,-59.363998
4:26,6.509090909090909,-58.967999
4:26,6.536363636363636,-58.883999
4:26,6.5636363636363635,-58.231998
4:26,6.590909090909091,-58.048
4:26,6.618181818181818,-57.324001
4:26,6.6454545454545455,-57.16
4:26,6.672727272727273,-57.183998
4:26,6.699999999999999,-57.383999
4:26,6.727272727272727,-57.147999
4:26,6.754545454545454,-57.824001
4:26,6.781818181818181,-57.776001
4:26,6.809090909090909,-57.716
4:26,6.836363636363636,-57.068001
4:26,6.863636363636363,-56.844002
4:26,6.890909090909091,-56.183998
4:26,6.918181818181818,-55.863998
4:26,6.945454545454545,-55.756001
4:26,6.972727272727273,-56.144001
4:26,7.0,-56.259998
4:26,7.027272727272727,-57.208
4:26,7.054545454545455,-57.703999
4:26,7.081818181818181,-57.759998
4:26,7.1090909090909085,-57.452
4:26,7.136363636363636,-56.984001
4:26,7.163636363636363,-56.563999
4:26,7.1909090909090905,-56.223999
4:26,7.218181818181818,-56.112
4:26,7.245454545454545,-56.063999
4:26,7.2727272727272725,-56.424
4:26,7.3,-56.855999
4:26,7.327272727272727,-57.436001
4:26,7.3545454545454545,-57.604
4:26,7.381818181818182,-57.507999
4:26,7.409090909090909,-57.167999
4:26,7.436363636363636,-56.844002
4:26,7.463636363636363,-56.360001
4:26,7.49090909090909,-56.004002
4:26,7.518181818181818,-55.82
4:26,7.545454545454545,-55.644001
4:26,7.572727272727272,-56.200001
4:26,7.6,-56.363998
4:26,7.627272727272727,-56.768002
4:26,7.654545454545454,-56.807999
4:26,7.681818181818182,-56.599998
4:26,7.709090909090909,-55.903999
4:26,7.736363636363636,-55.368
4:26,7.763636363636364,-54.827999
4:26,7.790909090909091,-54.240002
4:26,7.8181818181818175,-54.032001
