Time,Frequencies (GHz),Data (dBm)
1:45,2.299090909090909,-68.024002
1:45,2.3,-68.176003
1:45,2.300909090909091,-68.192001
1:45,2.3018181818181818,-68.199997
1:45,2.3027272727272727,-68.279999
1:45,2.3036363636363637,-68.264
1:45,2.3045454545454547,-68.260002
1:45,2.305454545454545,-68.227997
1:45,2.306363636363636,-68.195999
1:45,2.307272727272727,-68.148003
1:45,2.308181818181818,-68.099998
1:45,2.309090909090909,-68.024002
1:45,2.31,-68.052002
1:45,2.310909090909091,-68.008003
1:45,2.3118181818181816,-68.008003
1:45,2.3127272727272725,-68.015999
1:45,2.3136363636363635,-68.015999
1:45,2.3145454545454545,-68.064003
1:45,2.3154545454545454,-68.059998
1:45,2.3163636363636364,-68.132004
1:45,2.3172727272727274,-68.155998
1:45,2.318181818181818,-68.152
1:45,2.319090909090909,-68.115997
1:45,2.32,-68.096001
1:45,2.320909090909091,-68.075996
1:45,2.321818181818182,-67.996002
1:45,2.3227272727272728,-67.856003
1:45,2.3236363636363637,-67.807999
1:45,2.3245454545454542,-67.632004
1:45,2.325454545454545,-67.559998
1:45,2.326363636363636,-67.528
1:45,2.327272727272727,-67.431999
1:45,2.328181818181818,-67.328003
1:45,2.329090909090909,-67.288002
1:45,2.33,-67.295998
1:45,2.330909090909091,-67.288002
1:45,2.3318181818181816,-67.220001
1:45,2.3327272727272725,-67.276001
1:45,2.3336363636363635,-67.391998
1:45,2.3345454545454545,-67.396004
1:45,2.3354545454545454,-67.440002
1:45,2.3363636363636364,-67.480003
1:45,2.3372727272727274,-67.472
1:45,2.338181818181818,-67.468002
1:45,2.339090909090909,-67.472
1:45,2.34,-67.452003
1:45,2.340909090909091,-67.431999
1:45,2.341818181818182,-67.396004
1:45,2.3427272727272728,-67.367996
1:45,2.3436363636363637,-67.304001
1:45,2.3445454545454543,-67.311996
1:45,2.3454545454545452,-67.307999
1:45,2.346363636363636,-67.300003
1:45,2.347272727272727,-67.335999
1:45,2.348181818181818,-67.367996
1:45,2.349090909090909,-67.416
1:45,2.35,-67.463997
1:45,2.3509090909090906,-67.531998
1:45,2.3518181818181816,-67.524002
1:45,2.3527272727272726,-67.620003
1:45,2.3536363636363635,-67.639999
1:45,2.3545454545454545,-67.676003
1:45,2.3554545454545455,-67.655998
1:45,2.3563636363636364,-67.636002
1:45,2.3572727272727274,-67.599998
1:45,2.358181818181818,-67.552002
1:45,2.359090909090909,-67.487999
1:45,2.36,-67.367996
1:45,2.360909090909091,-67.32
1:45,2.361818181818182,-67.244003
1:45,2.362727272727273,-67.152
1:45,2.3636363636363633,-67.103996
1:45,2.3645454545454543,-67.056
1:45,2.3654545454545453,-67.047997
1:45,2.3663636363636362,-67.012001
1:45,2.367272727272727,-66.991997
1:45,2.368181818181818,-66.996002
1:45,2.369090909090909,-66.984001
1:45,2.37,-67.0
1:45,2.3709090909090906,-66.940002
1:45,2.3718181818181816,-66.968002
1:45,2.3727272727272726,-66.935997
1:45,2.3736363636363635,-66.900002
1:45,2.3745454545454545,-66.863998
1:45,2.3754545454545455,-66.792
1:45,2.3763636363636365,-66.720001
1:45,2.377272727272727,-66.584
1:45,2.378181818181818,-66.599998
1:45,2.379090909090909,-66.568001
1:45,2.38,-66.512001
1:45,2.380909090909091,-66.456001
1:45,2.381818181818182,-66.459999
1:45,2.382727272727273,-66.487999
1:45,2.3836363636363638,-66.503998
1:45,2.3845454545454543,-66.556
1:45,2.3854545454545453,-66.587997
1:45,2.3863636363636362,-66.627998
1:45,2.387272727272727,-66.708
1:45,2.388181818181818,-66.788002
1:45,2.389090909090909,-66.844002
1:45,2.3899999999999997,-66.891998
1:45,2.3909090909090907,-66.896004
1:45,2.3918181818181816,-66.916
1:45,2.3927272727272726,-66.851997
1:45,2.3936363636363636,-66.879997
1:45,2.3945454545454545,-66.832001
1:45,2.3954545454545455,-66.800003
1:45,2.3963636363636365,-66.727997
1:45,2.397272727272727,-66.655998
1:45,2.398181818181818,-66.608002
1:45,2.399090909090909,-66.575996
1:45,2.4,-66.556
1:45,2.400909090909091,-66.531998
1:45,2.401818181818182,-66.524002
1:45,2.402727272727273,-66.552002
1:45,2.4036363636363633,-66.531998
1:45,2.4045454545454543,-66.536003
1:45,2.4054545454545453,-66.528
1:45,2.4063636363636363,-66.543999
1:45,2.4072727272727272,-66.547997
1:45,2.408181818181818,-66.519997
1:45,2.409090909090909,-66.487999
1:45,2.41,-65.903999
1:45,2.4109090909090907,-65.748001
1:45,2.4118181818181816,-65.828003
1:45,2.4127272727272726,-65.807999
1:45,2.4136363636363636,-65.975998
1:45,2.4145454545454546,-64.080002
1:45,2.4154545454545455,-61.891998
1:45,2.416363636363636,-62.944
1:45,2.417272727272727,-65.643997
1:45,2.418181818181818,-65.584
1:45,2.419090909090909,-65.575996
1:45,2.42,-64.307999
1:45,2.420909090909091,-62.812
1:45,2.421818181818182,-63.152
1:45,2.422727272727273,-65.351997
1:45,2.4236363636363634,-65.463997
1:45,2.4245454545454543,-65.459999
1:45,2.4254545454545453,-65.655998
1:45,2.4263636363636363,-65.692001
1:45,2.4272727272727272,-65.732002
1:45,2.428181818181818,-65.727997
1:45,2.429090909090909,-65.660004
1:45,2.4299999999999997,-65.624001
1:45,2.4309090909090907,-65.652
1:45,2.4318181818181817,-65.564003
1:45,2.4327272727272726,-65.556
1:45,2.4336363636363636,-65.472
1:45,2.4345454545454546,-65.587997
1:45,2.4354545454545455,-65.632004
1:45,2.4363636363636365,-65.648003
1:45,2.437272727272727,-64.912003
1:45,2.438181818181818,-64.171997
1:45,2.439090909090909,-65.316002
1:45,2.44,-65.82
1:45,2.440909090909091,-65.884003
1:45,2.441818181818182,-65.884003
1:45,2.4427272727272724,-65.947998
1:45,2.4436363636363634,-64.828003
1:45,2.4445454545454544,-62.195999
1:45,2.4454545454545453,-62.911999
1:45,2.4463636363636363,-63.216
1:45,2.4472727272727273,-64.956001
1:45,2.4481818181818182,-65.360001
1:45,2.449090909090909,-65.648003
1:45,2.4499999999999997,-65.571999
1:45,2.4509090909090907,-64.779999
1:45,2.4518181818181817,-65.447998
1:45,2.4527272727272726,-65.375999
1:45,2.4536363636363636,-65.356003
1:45,2.4545454545454546,-65.267998
1:45,2.4554545454545456,-65.283997
1:45,2.456363636363636,-64.844002
1:45,2.457272727272727,-64.667999
1:45,2.458181818181818,-64.916
1:45,2.459090909090909,-65.120003
1:45,2.46,-64.272003
1:45,2.460909090909091,-64.931999
1:45,2.461818181818182,-65.272003
1:45,2.462727272727273,-65.223999
1:45,2.4636363636363634,-65.204002
1:45,2.4645454545454544,-65.176003
1:45,2.4654545454545453,-65.096001
1:45,2.4663636363636363,-64.755997
1:45,2.4672727272727273,-64.972
1:45,2.4681818181818183,-64.891998
1:45,2.469090909090909,-64.856003
1:45,2.4699999999999998,-64.851997
1:45,2.4709090909090907,-64.851997
1:45,2.4718181818181817,-64.848
1:45,2.4727272727272727,-64.863998
1:45,2.4736363636363636,-64.931999
1:45,2.4745454545454546,-64.996002
1:45,2.4754545454545456,-65.028
1:45,2.476363636363636,-65.112
1:45,2.477272727272727,-65.188004
1:45,2.478181818181818,-65.232002
1:45,2.479090909090909,-65.272003
1:45,2.48,-65.283997
1:45,2.480909090909091,-65.316002
1:45,2.481818181818182,-65.32
1:45,2.4827272727272724,-65.288002
1:45,2.4836363636363634,-65.264
1:45,2.4845454545454544,-65.199997
1:45,2.4854545454545454,-65.148003
1:45,2.4863636363636363,-65.124001
1:45,2.4872727272727273,-65.064003
1:45,2.4881818181818183,-65.047997
1:45,2.4890909090909092,-64.972
1:45,2.4899999999999998,-64.975998
1:45,2.4909090909090907,-65.019997
1:45,2.4918181818181817,-64.984001
1:45,2.4927272727272727,-64.972
1:45,2.4936363636363637,-65.036003
1:45,2.4945454545454546,-65.019997
1:45,2.495454545454545,-64.996002
1:45,2.496363636363636,-64.956001
1:45,2.497272727272727,-64.972
1:45,2.498181818181818,-64.931999
1:45,2.499090909090909,-64.816002
1:45,2.5,-64.772003
1:45,2.500909090909091,-64.723999
1:45,2.501818181818182,-64.596001
1:45,2.5027272727272725,-64.472
1:45,2.5036363636363634,-64.444
1:45,2.5045454545454544,-64.344002
1:45,2.5054545454545454,-64.272003
1:45,2.5063636363636363,-64.155998
1:45,2.5072727272727273,-64.195999
1:45,2.508181818181818,-64.167999
1:45,2.509090909090909,-64.132004
1:45,2.51,-64.18
1:45,2.5109090909090908,-64.244003
1:45,2.5118181818181817,-64.251999
1:45,2.5127272727272727,-64.300003
1:45,2.5136363636363637,-64.32
1:45,2.5145454545454546,-64.328003
1:45,2.5154545454545456,-64.332001
1:45,2.516363636363636,-64.379997
1:45,2.517272727272727,-64.375999
1:45,2.518181818181818,-64.32
1:45,2.519090909090909,-64.295998
1:45,2.52,-64.332001
1:45,2.520909090909091,-64.276001
1:45,2.5218181818181815,-64.311996
1:45,2.5227272727272725,-64.272003
1:45,2.5236363636363635,-64.276001
1:45,2.5245454545454544,-64.283997
1:45,2.5254545454545454,-64.332001
1:45,2.5263636363636364,-64.323997
1:45,2.5272727272727273,-64.344002
1:45,2.5281818181818183,-64.412003
1:45,2.529090909090909,-64.475998
1:45,2.53,-64.531998
1:45,2.5309090909090908,-64.536003
1:45,2.5318181818181817,-64.575996
1:45,2.5327272727272727,-64.592003
1:45,2.5336363636363637,-64.599998
1:45,2.534545454545454,-64.531998
1:45,2.535454545454545,-64.503998
1:45,2.536363636363636,-64.440002
1:45,2.537272727272727,-64.384003
1:45,2.538181818181818,-64.304001
1:45,2.539090909090909,-64.192001
1:45,2.54,-64.160004
1:45,2.540909090909091,-64.080002
1:45,2.541818181818182,-64.019997
1:45,2.5427272727272725,-64.012001
1:45,2.5436363636363635,-63.952
1:45,2.5445454545454544,-63.956001
1:45,2.5454545454545454,-63.964001
1:45,2.5463636363636364,-63.939999
1:45,2.5472727272727274,-63.924
1:45,2.548181818181818,-63.992001
1:45,2.549090909090909,-63.959999
1:45,2.55,-63.860001
1:45,2.550909090909091,-63.931999
1:45,2.5518181818181818,-63.860001
1:45,2.5527272727272727,-63.855999
1:45,2.5536363636363637,-63.807999
1:45,2.5545454545454547,-63.756001
1:45,2.555454545454545,-63.66
1:45,2.556363636363636,-63.616001
1:45,2.557272727272727,-63.608002
1:45,2.558181818181818,-63.515999
1:45,2.559090909090909,-63.532001
1:45,2.56,-63.535999
1:45,2.5609090909090906,-63.551998
1:45,2.5618181818181816,-63.580002
1:45,2.5627272727272725,-63.608002
1:45,2.5636363636363635,-63.599998
1:45,2.5645454545454545,-63.700001
1:45,2.5654545454545454,-63.764
1:45,2.5663636363636364,-63.832001
1:45,2.5672727272727274,-63.883999
1:45,2.568181818181818,-63.903999
1:45,2.569090909090909,-63.972
1:45,2.57,-63.976002
1:45,2.570909090909091,-63.875999
1:45,2.571818181818182,-63.900002
1:45,2.5727272727272728,-63.903999
1:45,2.5736363636363637,-63.82
1:45,2.5745454545454542,-63.787998
1:45,2.575454545454545,-63.667999
1:45,2.576363636363636,-63.672001
1:45,2.577272727272727,-63.664001
1:45,2.578181818181818,-63.627998
1:45,2.579090909090909,-63.584
1:45,2.58,-63.551998
1:45,2.580909090909091,-63.535999
1:45,2.5818181818181816,-63.604
1:45,2.5827272727272725,-63.560001
1:45,2.5836363636363635,-63.576
1:45,2.5845454545454545,-63.52
1:45,2.5854545454545454,-63.535999
1:45,2.5863636363636364,-63.5
1:45,2.587272727272727,-63.436001
1:45,2.588181818181818,-63.360001
1:45,2.589090909090909,-63.324001
1:45,2.59,-63.251999
1:45,2.590909090909091,-63.147999
1:45,2.591818181818182,-63.056
1:45,2.5927272727272728,-62.984001
1:45,2.5936363636363637,-62.855999
1:45,2.5945454545454543,-62.82
1:45,2.5954545454545452,-62.743999
1:45,2.596363636363636,-62.743999
1:45,2.597272727272727,-62.700001
1:45,2.598181818181818,-62.652
1:45,2.599090909090909,-62.68
1:45,2.6,-62.723999
1:45,2.6009090909090906,-62.759998
1:45,2.6018181818181816,-62.784
1:45,2.6027272727272726,-62.784
1:45,2.6036363636363635,-62.824001
1:45,2.6045454545454545,-62.807999
1:45,2.6054545454545455,-62.799999
1:45,2.6063636363636364,-62.804001
1:45,2.6072727272727274,-62.804001
1:45,2.608181818181818,-62.812
1:45,2.609090909090909,-62.768002
1:45,2.61,-62.759998
1:45,2.610909090909091,-62.743999
1:45,2.611818181818182,-62.751999
1:45,2.612727272727273,-62.736
1:45,2.6136363636363633,-62.768002
1:45,2.6145454545454543,-62.768002
1:45,2.6154545454545453,-62.832001
1:45,2.6163636363636362,-62.872002
1:45,2.617272727272727,-62.928001
1:45,2.618181818181818,-62.916
1:45,2.619090909090909,-62.952
1:45,2.62,-63.007999
1:45,2.6209090909090906,-63.032001
1:45,2.6218181818181816,-63.004002
1:45,2.6227272727272726,-63.035999
1:45,2.6236363636363635,-62.98
1:45,2.6245454545454545,-62.896
1:45,2.6254545454545455,-62.82
1:45,2.6263636363636365,-62.824001
1:45,2.627272727272727,-62.720001
1:45,2.628181818181818,-62.576
1:45,2.629090909090909,-62.604
1:45,2.63,-62.507999
1:45,2.630909090909091,-62.467999
1:45,2.631818181818182,-62.400002
1:45,2.632727272727273,-62.403999
1:45,2.6336363636363638,-62.355999
1:45,2.6345454545454543,-62.296001
1:45,2.6354545454545453,-62.299999
1:45,2.6363636363636362,-62.348
1:45,2.637272727272727,-62.32
1:45,2.638181818181818,-62.264
1:45,2.639090909090909,-62.312
1:45,2.6399999999999997,-62.236
1:45,2.6409090909090907,-62.200001
1:45,2.6418181818181816,-62.136002
1:45,2.6427272727272726,-62.116001
1:45,2.6436363636363636,-62.048
1:45,2.6445454545454545,-61.976002
1:45,2.6454545454545455,-61.908001
1:45,2.6463636363636365,-61.872002
1:45,2.647272727272727,-61.824001
1:45,2.648181818181818,-61.835999
1:45,2.649090909090909,-61.82
1:45,2.65,-61.771999
2:0,2.15,-69.028
2:0,2.150909090909091,-69.052002
2:0,2.151818181818182,-69.047997
2:0,2.152727272727273,-69.052002
2:0,2.1536363636363633,-69.040001
2:0,2.1545454545454543,-69.068001
2:0,2.1554545454545453,-69.136002
2:0,2.1563636363636363,-69.155998
2:0,2.1572727272727272,-69.160004
2:0,2.158181818181818,-69.192001
2:0,2.159090909090909,-69.167999
2:0,2.1599999999999997,-69.164001
2:0,2.1609090909090907,-69.167999
2:0,2.1618181818181816,-69.139999
2:0,2.1627272727272726,-69.127998
2:0,2.1636363636363636,-69.052002
2:0,2.1645454545454546,-68.996002
2:0,2.1654545454545455,-68.996002
2:0,2.1663636363636365,-68.924004
2:0,2.167272727272727,-68.912003
2:0,2.168181818181818,-68.956001
2:0,2.169090909090909,-68.924004
2:0,2.17,-69.015999
2:0,2.170909090909091,-69.075996
2:0,2.171818181818182,-69.167999
2:0,2.172727272727273,-69.227997
2:0,2.1736363636363634,-69.264
2:0,2.1745454545454543,-69.307999
2:0,2.1754545454545453,-69.388
2:0,2.1763636363636363,-69.356003
2:0,2.1772727272727272,-69.419998
2:0,2.178181818181818,-69.356003
2:0,2.179090909090909,-69.367996
2:0,2.1799999999999997,-69.335999
2:0,2.1809090909090907,-69.283997
2:0,2.1818181818181817,-69.195999
2:0,2.1827272727272726,-69.136002
2:0,2.1836363636363636,-69.047997
2:0,2.1845454545454546,-68.987999
2:0,2.1854545454545455,-68.968002
2:0,2.186363636363636,-68.907997
2:0,2.187272727272727,-68.891998
2:0,2.188181818181818,-68.924004
2:0,2.189090909090909,-68.919998
2:0,2.19,-68.928001
2:0,2.190909090909091,-68.947998
2:0,2.191818181818182,-68.980003
2:0,2.1927272727272724,-68.975998
2:0,2.1936363636363634,-68.968002
2:0,2.1945454545454544,-68.935997
2:0,2.1954545454545453,-68.924004
2:0,2.1963636363636363,-68.860001
2:0,2.1972727272727273,-68.783997
2:0,2.1981818181818182,-68.727997
2:0,2.199090909090909,-68.620003
2:0,2.1999999999999997,-68.552002
2:0,2.2009090909090907,-68.480003
2:0,2.2018181818181817,-68.475998
2:0,2.2027272727272726,-68.412003
2:0,2.2036363636363636,-68.391998
2:0,2.2045454545454546,-68.435997
2:0,2.2054545454545456,-68.452003
2:0,2.206363636363636,-68.531998
2:0,2.207272727272727,-68.559998
2:0,2.208181818181818,-68.643997
2:0,2.209090909090909,-68.751999
2:0,2.21,-68.82
2:0,2.210909090909091,-68.891998
2:0,2.211818181818182,-68.931999
2:0,2.2127272727272724,-68.947998
2:0,2.2136363636363634,-68.963997
2:0,2.2145454545454544,-69.008003
2:0,2.2154545454545453,-68.947998
2:0,2.2163636363636363,-68.912003
2:0,2.2172727272727273,-68.916
2:0,2.2181818181818183,-68.860001
2:0,2.219090909090909,-68.839996
2:0,2.2199999999999998,-68.792
2:0,2.2209090909090907,-68.755997
2:0,2.2218181818181817,-68.767998
2:0,2.2227272727272727,-68.723999
2:0,2.2236363636363636,-68.792
2:0,2.2245454545454546,-68.795998
2:0,2.2254545454545456,-68.900002
2:0,2.226363636363636,-68.891998
2:0,2.227272727272727,-68.907997
2:0,2.228181818181818,-68.947998
2:0,2.229090909090909,-68.975998
2:0,2.23,-68.888
2:0,2.230909090909091,-68.924004
2:0,2.231818181818182,-68.903999
2:0,2.2327272727272724,-68.788002
2:0,2.2336363636363634,-68.751999
2:0,2.2345454545454544,-68.664001
2:0,2.2354545454545454,-68.519997
2:0,2.2363636363636363,-68.440002
2:0,2.2372727272727273,-68.339996
2:0,2.2381818181818183,-68.255997
2:0,2.239090909090909,-68.223999
2:0,2.2399999999999998,-68.132004
2:0,2.2409090909090907,-68.115997
2:0,2.2418181818181817,-68.160004
2:0,2.2427272727272727,-68.096001
2:0,2.2436363636363637,-68.192001
2:0,2.2445454545454546,-68.248001
2:0,2.245454545454545,-68.248001
2:0,2.246363636363636,-68.311996
2:0,2.247272727272727,-68.356003
2:0,2.248181818181818,-68.307999
2:0,2.249090909090909,-68.339996
2:0,2.25,-68.339996
2:0,2.250909090909091,-68.288002
2:0,2.251818181818182,-68.272003
2:0,2.2527272727272725,-68.208
2:0,2.2536363636363634,-68.188004
2:0,2.2545454545454544,-68.143997
2:0,2.2554545454545454,-68.143997
2:0,2.2563636363636363,-68.127998
2:0,2.2572727272727273,-68.124001
2:0,2.2581818181818183,-68.139999
2:0,2.259090909090909,-68.232002
2:0,2.26,-68.211998
2:0,2.2609090909090908,-68.307999
2:0,2.2618181818181817,-68.375999
2:0,2.2627272727272727,-68.444
2:0,2.2636363636363637,-68.444
2:0,2.2645454545454546,-68.580002
2:0,2.265454545454545,-68.596001
2:0,2.266363636363636,-68.603996
2:0,2.267272727272727,-68.596001
2:0,2.268181818181818,-68.543999
2:0,2.269090909090909,-68.496002
2:0,2.27,-68.463997
2:0,2.270909090909091,-68.363998
2:0,2.2718181818181815,-68.300003
2:0,2.2727272727272725,-68.251999
2:0,2.2736363636363635,-68.188004
2:0,2.2745454545454544,-68.127998
2:0,2.2754545454545454,-68.071999
2:0,2.2763636363636364,-68.071999
2:0,2.2772727272727273,-68.056
2:0,2.2781818181818183,-68.084
2:0,2.279090909090909,-68.115997
2:0,2.28,-68.115997
2:0,2.2809090909090908,-68.148003
2:0,2.2818181818181817,-68.164001
2:0,2.2827272727272727,-68.183998
2:0,2.2836363636363637,-68.167999
2:0,2.2845454545454547,-68.075996
2:0,2.285454545454545,-68.043999
2:0,2.286363636363636,-68.059998
2:0,2.287272727272727,-67.968002
2:0,2.288181818181818,-67.912003
2:0,2.289090909090909,-67.828003
2:0,2.29,-67.828003
2:0,2.290909090909091,-67.772003
2:0,2.2918181818181815,-67.688004
2:0,2.2927272727272725,-67.727997
2:0,2.2936363636363635,-67.688004
2:0,2.2945454545454544,-67.744003
2:0,2.2954545454545454,-67.848
2:0,2.2963636363636364,-67.875999
2:0,2.2972727272727274,-67.991997
2:0,2.298181818181818,-68.084
2:0,2.299090909090909,-68.127998
2:0,2.3,-68.160004
2:0,2.300909090909091,-68.251999
2:0,2.3018181818181818,-68.279999
2:0,2.3027272727272727,-68.328003
2:0,2.3036363636363637,-68.328003
2:0,2.3045454545454547,-68.292
2:0,2.305454545454545,-68.260002
2:0,2.306363636363636,-68.183998
2:0,2.307272727272727,-68.192001
2:0,2.308181818181818,-68.192001
2:0,2.309090909090909,-68.099998
2:0,2.31,-68.080002
2:0,2.310909090909091,-68.080002
2:0,2.3118181818181816,-68.096001
2:0,2.3127272727272725,-68.075996
2:0,2.3136363636363635,-68.124001
2:0,2.3145454545454545,-68.092003
2:0,2.3154545454545454,-68.167999
2:0,2.3163636363636364,-68.208
2:0,2.3172727272727274,-68.183998
2:0,2.318181818181818,-68.152
2:0,2.319090909090909,-68.132004
2:0,2.32,-68.112
2:0,2.320909090909091,-68.108002
2:0,2.321818181818182,-68.012001
2:0,2.3227272727272728,-67.928001
2:0,2.3236363636363637,-67.863998
2:0,2.3245454545454542,-67.744003
2:0,2.325454545454545,-67.655998
2:0,2.326363636363636,-67.556
2:0,2.327272727272727,-67.484001
2:0,2.328181818181818,-67.447998
2:0,2.329090909090909,-67.351997
2:0,2.33,-67.307999
2:0,2.330909090909091,-67.328003
2:0,2.3318181818181816,-67.375999
2:0,2.3327272727272725,-67.396004
2:0,2.3336363636363635,-67.431999
2:0,2.3345454545454545,-67.463997
2:0,2.3354545454545454,-67.484001
2:0,2.3363636363636364,-67.503998
2:0,2.3372727272727274,-67.524002
2:0,2.338181818181818,-67.519997
2:0,2.339090909090909,-67.5
2:0,2.34,-67.463997
2:0,2.340909090909091,-67.472
2:0,2.341818181818182,-67.424004
2:0,2.3427272727272728,-67.435997
2:0,2.3436363636363637,-67.400002
2:0,2.3445454545454543,-67.335999
2:0,2.3454545454545452,-67.332001
2:0,2.346363636363636,-67.300003
2:0,2.347272727272727,-67.360001
2:0,2.348181818181818,-67.407997
2:0,2.349090909090909,-67.459999
2:0,2.35,-67.452003
2:0,2.3509090909090906,-67.571999
2:0,2.3518181818181816,-67.624001
2:0,2.3527272727272726,-67.692001
2:0,2.3536363636363635,-67.667999
2:0,2.3545454545454545,-67.720001
2:0,2.3554545454545455,-67.699997
2:0,2.3563636363636364,-67.692001
2:0,2.3572727272727274,-67.676003
2:0,2.358181818181818,-67.608002
2:0,2.359090909090909,-67.503998
2:0,2.36,-67.496002
2:0,2.360909090909091,-67.375999
2:0,2.361818181818182,-67.283997
2:0,2.362727272727273,-67.244003
2:0,2.3636363636363633,-67.155998
2:0,2.3645454545454543,-67.124001
2:0,2.3654545454545453,-67.099998
2:0,2.3663636363636362,-67.036003
2:0,2.367272727272727,-67.040001
2:0,2.368181818181818,-67.031998
2:0,2.369090909090909,-66.996002
2:0,2.37,-67.012001
2:0,2.3709090909090906,-66.991997
2:0,2.3718181818181816,-67.019997
2:0,2.3727272727272726,-66.972
2:0,2.3736363636363635,-66.952003
2:0,2.3745454545454545,-66.928001
2:0,2.3754545454545455,-66.792
2:0,2.3763636363636365,-66.783997
2:0,2.377272727272727,-66.704002
2:0,2.378181818181818,-66.624001
2:0,2.379090909090909,-66.592003
2:0,2.38,-66.559998
2:0,2.380909090909091,-66.491997
2:0,2.381818181818182,-66.531998
2:0,2.382727272727273,-66.524002
2:0,2.3836363636363638,-66.528
2:0,2.3845454545454543,-66.556
2:0,2.3854545454545453,-66.655998
2:0,2.3863636363636362,-66.692001
2:0,2.387272727272727,-66.760002
2:0,2.388181818181818,-66.839996
2:0,2.389090909090909,-66.872002
2:0,2.3899999999999997,-66.916
2:0,2.3909090909090907,-66.935997
2:0,2.3918181818181816,-66.940002
2:0,2.3927272727272726,-66.907997
2:0,2.3936363636363636,-66.896004
2:0,2.3945454545454545,-66.848
2:0,2.3954545454545455,-66.772003
2:0,2.3963636363636365,-66.804001
2:0,2.397272727272727,-66.744003
2:0,2.398181818181818,-66.711998
2:0,2.399090909090909,-66.639999
2:0,2.4,-66.603996
2:0,2.400909090909091,-66.592003
2:0,2.401818181818182,-66.612
2:0,2.402727272727273,-66.552002
2:0,2.4036363636363633,-66.596001
2:0,2.4045454545454543,-66.612
2:0,2.4054545454545453,-66.295998
2:0,2.4063636363636363,-66.468002
2:0,2.4072727272727272,-66.612
2:0,2.408181818181818,-66.571999
2:0,2.409090909090909,-66.536003
2:0,2.41,-66.211998
2:0,2.4109090909090907,-66.019997
2:0,2.4118181818181816,-65.807999
2:0,2.4127272727272726,-65.400002
2:0,2.4136363636363636,-65.844002
2:0,2.4145454545454546,-65.991997
2:0,2.4154545454545455,-65.875999
2:0,2.416363636363636,-65.760002
2:0,2.417272727272727,-65.751999
2:0,2.418181818181818,-65.711998
2:0,2.419090909090909,-65.652
2:0,2.42,-63.647999
2:0,2.420909090909091,-64.031998
2:0,2.421818181818182,-65.627998
2:0,2.422727272727273,-65.636002
2:0,2.4236363636363634,-65.444
2:0,2.4245454545454543,-65.627998
2:0,2.4254545454545453,-65.783997
2:0,2.4263636363636363,-65.792
2:0,2.4272727272727272,-65.832001
2:0,2.428181818181818,-65.748001
2:0,2.429090909090909,-65.739998
2:0,2.4299999999999997,-65.716003
2:0,2.4309090909090907,-65.711998
2:0,2.4318181818181817,-65.311996
2:0,2.4327272727272726,-65.683998
2:0,2.4336363636363636,-65.636002
2:0,2.4345454545454546,-65.599998
2:0,2.4354545454545455,-65.676003
2:0,2.4363636363636365,-65.711998
2:0,2.437272727272727,-65.723999
2:0,2.438181818181818,-65.764
2:0,2.439090909090909,-65.807999
2:0,2.44,-65.851997
2:0,2.440909090909091,-65.903999
2:0,2.441818181818182,-64.844002
2:0,2.4427272727272724,-63.152
2:0,2.4436363636363634,-63.824001
2:0,2.4445454545454544,-65.627998
2:0,2.4454545454545453,-65.403999
2:0,2.4463636363636363,-64.643997
2:0,2.4472727272727273,-65.860001
2:0,2.4481818181818182,-65.736
2:0,2.449090909090909,-65.655998
2:0,2.4499999999999997,-65.519997
2:0,2.4509090909090907,-65.519997
2:0,2.4518181818181817,-65.435997
2:0,2.4527272727272726,-65.248001
2:0,2.4536363636363636,-65.195999
2:0,2.4545454545454546,-63.296001
2:0,2.4554545454545456,-63.568001
2:0,2.456363636363636,-65.335999
2:0,2.457272727272727,-64.211998
2:0,2.458181818181818,-65.375999
2:0,2.459090909090909,-65.360001
2:0,2.46,-65.311996
2:0,2.460909090909091,-65.300003
2:0,2.461818181818182,-65.339996
2:0,2.462727272727273,-65.272003
2:0,2.4636363636363634,-65.244003
2:0,2.4645454545454544,-64.996002
2:0,2.4654545454545453,-65.059998
2:0,2.4663636363636363,-65.028
2:0,2.4672727272727273,-65.0
2:0,2.4681818181818183,-64.963997
2:0,2.469090909090909,-64.928001
2:0,2.4699999999999998,-64.860001
2:0,2.4709090909090907,-64.860001
2:0,2.4718181818181817,-64.884003
2:0,2.4727272727272727,-64.935997
2:0,2.4736363636363636,-64.987999
2:0,2.4745454545454546,-65.052002
2:0,2.4754545454545456,-65.047997
2:0,2.476363636363636,-65.188004
2:0,2.477272727272727,-65.208
2:0,2.478181818181818,-65.300003
2:0,2.479090909090909,-65.328003
2:0,2.48,-65.372002
2:0,2.480909090909091,-65.335999
2:0,2.481818181818182,-65.360001
2:0,2.4827272727272724,-65.356003
2:0,2.4836363636363634,-65.332001
2:0,2.4845454545454544,-65.300003
2:0,2.4854545454545454,-65.244003
2:0,2.4863636363636363,-65.199997
2:0,2.4872727272727273,-65.136002
2:0,2.4881818181818183,-65.084
2:0,2.4890909090909092,-65.075996
2:0,2.4899999999999998,-65.040001
2:0,2.4909090909090907,-65.056
2:0,2.4918181818181817,-65.040001
2:0,2.4927272727272727,-65.064003
2:0,2.4936363636363637,-65.052002
2:0,2.4945454545454546,-65.047997
2:0,2.495454545454545,-65.031998
2:0,2.496363636363636,-65.064003
2:0,2.497272727272727,-65.056
2:0,2.498181818181818,-65.003998
